#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters_test.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0433;15-Nov-2011 06:19:44.000;18-Nov-2011 13:20:00.000;          17;15-Nov-2011 12:19:28.000,15-Nov-2011 22:22:08.000,16-Nov-2011 08:39:44.000,16-Nov-2011 14:40:16.000,16-Nov-2011 14:59:28.000,16-Nov-2011 19:40:00.000,16-Nov-2011 23:21:52.000,16-Nov-2011 23:21:52.000,17-Nov-2011 01:00:00.000,17-Nov-2011 01:39:28.000,17-Nov-2011 10:40:16.000,17-Nov-2011 15:40:00.000,17-Nov-2011 22:22:08.000,18-Nov-2011 00:39:44.000,18-Nov-2011 01:20:16.000,18-Nov-2011 05:00:00.000,18-Nov-2011 07:19:44.000;-25.2503,16.3621,-15.9594,21.2798,17.2838,-21.4465,-23.7990,-23.7990,17.5680,-17.9000,12.5648,-34.8220,24.7828,15.1932,19.3854,3.31888,-36.3315;-29.8499,89.4704,-88.9339,89.2311,89.4374,-88.6358,-11.7341,-11.7341,89.4495,-88.8564,-89.6927,-63.9383,89.1149,-89.5957,89.3979,-67.1434,-56.9632
0434;18-Nov-2011 18:59:12.000;21-Nov-2011 04:41:36.000;          12;19-Nov-2011 01:00:00.000,19-Nov-2011 04:39:44.000,19-Nov-2011 09:20:16.000,19-Nov-2011 11:19:44.000,19-Nov-2011 14:20:00.000,19-Nov-2011 21:02:08.000,19-Nov-2011 22:01:52.000,19-Nov-2011 22:22:08.000,20-Nov-2011 09:00:00.000,20-Nov-2011 13:20:16.000,20-Nov-2011 20:19:28.000,20-Nov-2011 22:41:20.000;19.4743,13.1402,-26.0791,10.2534,30.0530,14.0854,23.9059,33.4326,14.8199,25.4291,24.2297,-19.4769;89.4359,-89.7223,20.1377,-89.8595,-88.9497,-89.6943,-89.2659,-88.8104,-89.6896,-89.2413,-89.3188,-39.5329
0435;21-Nov-2011 09:40:16.000;21-Nov-2011 21:39:12.000;           1;21-Nov-2011 15:40:00.000;27.8650;-69.0723
0436;22-Nov-2011 02:40:00.000;24-Nov-2011 13:39:12.000;          10;22-Nov-2011 08:39:44.000,22-Nov-2011 20:21:36.000,23-Nov-2011 06:59:28.000,23-Nov-2011 15:40:00.000,23-Nov-2011 19:19:44.000,23-Nov-2011 21:41:36.000,24-Nov-2011 00:39:44.000,24-Nov-2011 01:00:00.000,24-Nov-2011 03:19:44.000,24-Nov-2011 07:40:00.000;15.1712,-21.3358,23.7597,24.5709,-22.6844,28.0341,9.52852,6.79713,22.3204,26.4927;-51.5178,88.9329,-89.4542,-39.8324,88.9189,-36.3656,78.5555,74.4019,-89.5507,-31.9766
0437;24-Nov-2011 14:00:32.000;25-Nov-2011 01:59:28.000;           1;24-Nov-2011 20:00:16.000;24.4984;-26.7662
0438;25-Nov-2011 02:20:48.000;25-Nov-2011 14:19:44.000;           1;25-Nov-2011 08:20:32.000;27.1571;-18.2938
0439;26-Nov-2011 00:19:12.000;26-Nov-2011 22:00:32.000;           5;26-Nov-2011 06:20:00.000,26-Nov-2011 06:40:16.000,26-Nov-2011 08:00:16.000,26-Nov-2011 14:59:28.000,26-Nov-2011 16:00:16.000;-1.94518,-5.80495,27.4174,22.9379,14.8946;51.9441,53.4643,-2.77950,89.6695,-89.8829
0440;27-Nov-2011 03:20:32.000;28-Nov-2011 00:59:44.000;           4;27-Nov-2011 09:20:16.000,27-Nov-2011 10:40:16.000,27-Nov-2011 11:00:32.000,27-Nov-2011 19:00:32.000;-25.3173,12.6624,27.4097,2.58614;56.0989,1.37155,10.1322,-89.7845
0441;28-Nov-2011 14:19:44.000;29-Nov-2011 14:38:56.000;           5;28-Nov-2011 20:19:28.000,28-Nov-2011 21:21:20.000,28-Nov-2011 21:41:36.000,29-Nov-2011 05:59:44.000,29-Nov-2011 08:39:44.000;-20.8041,26.1799,34.3737,27.4955,10.0853;-89.2471,27.6829,33.9903,33.4031,89.9305
0442;29-Nov-2011 20:20:16.000; 1-Dec-2011 03:41:52.000;           3;30-Nov-2011 02:20:00.000,30-Nov-2011 12:00:16.000,30-Nov-2011 21:41:36.000;-15.8034,14.6040,-1.04451;89.4048,-44.0537,89.7082
0443; 1-Dec-2011 11:58:56.000; 2-Dec-2011 22:11:12.000;           7; 1-Jan-1246 23:59:13.520;25.9091,12.8867,14.3455,6.31386,1.60343,7.58536,9.34891;13.3482,89.9049,-89.9088,89.8013,89.7418,89.8250,89.8387
0444; 3-Dec-2011 00:19:12.000; 4-Dec-2011 00:00:00.000;           3; 3-Dec-2011 06:20:00.000, 3-Dec-2011 10:40:16.000, 3-Dec-2011 17:59:44.000;7.45121,27.1303,22.0392;89.8133,89.9879,-89.9355
0445; 4-Dec-2011 13:20:00.000; 5-Dec-2011 01:18:56.000;           1; 4-Dec-2011 19:19:44.000;-19.8155;-89.5471
0446; 7-Dec-2011 04:20:16.000; 8-Dec-2011 14:38:56.000;           5; 7-Dec-2011 10:20:00.000, 7-Dec-2011 19:53:52.000, 8-Dec-2011 01:39:28.000, 8-Dec-2011 08:20:32.000, 8-Dec-2011 08:39:44.000;-22.2621,7.59076,-22.8032,-32.3414,-36.0599;-89.6542,-89.7369,-89.6790,-89.6759,-89.6621
0447; 9-Dec-2011 07:00:16.000;10-Dec-2011 08:40:32.000;           4; 9-Dec-2011 13:00:00.000, 9-Dec-2011 13:40:32.000, 9-Dec-2011 17:00:00.000,10-Dec-2011 02:40:16.000;-13.8723,-18.4724,11.6643,-20.1620;-89.7576,-89.7650,-72.0404,-65.9768
0448;10-Dec-2011 12:20:16.000;11-Dec-2011 17:59:28.000;           6;10-Dec-2011 18:20:00.000,10-Dec-2011 23:40:00.000,10-Dec-2011 23:40:00.000,11-Dec-2011 05:40:32.000,11-Dec-2011 07:40:00.000,11-Dec-2011 12:00:16.000;15.0931,-11.3577,-11.3577,33.5399,20.6820,-23.1003;89.6380,-43.4475,-43.4475,-40.5424,-89.5695,-26.3808
0449;13-Dec-2011 06:00:32.000;15-Dec-2011 21:20:00.000;          14;13-Dec-2011 12:00:16.000,13-Dec-2011 13:59:44.000,13-Dec-2011 17:59:44.000,14-Dec-2011 04:39:44.000,14-Dec-2011 05:59:44.000,14-Dec-2011 06:40:16.000,14-Dec-2011 11:00:32.000,14-Dec-2011 15:40:00.000,14-Dec-2011 18:20:00.000,14-Dec-2011 19:00:32.000,14-Dec-2011 23:21:52.000,14-Dec-2011 23:21:52.000,15-Dec-2011 07:40:00.000,15-Dec-2011 15:19:44.000;-16.9238,-22.1635,25.5975,-19.0293,-20.4907,-20.7221,-22.4831,-15.8140,-19.6512,-19.6153,-18.5914,-18.5914,-17.8585,7.20261;89.9159,89.9783,-89.3716,89.9696,89.9776,89.9954,89.9853,89.9454,89.9911,89.9987,89.9886,89.9886,89.9991,-12.9249
0450;17-Dec-2011 16:21:20.000;18-Dec-2011 17:18:56.000;           3;17-Dec-2011 22:22:08.000,18-Dec-2011 06:59:28.000,18-Dec-2011 11:19:44.000;7.77269,14.6988,20.9969;-89.5508,-89.3767,10.2117
0451;20-Dec-2011 20:39:28.000;21-Dec-2011 08:40:32.000;           1;21-Dec-2011 02:40:16.000;-22.9592;-5.26998
0452;21-Dec-2011 17:40:16.000;22-Dec-2011 07:38:40.000;           3;21-Dec-2011 23:40:00.000,21-Dec-2011 23:40:00.000,22-Dec-2011 01:39:28.000;24.2107,24.2107,-10.6964;65.0642,65.0642,23.1370
0453;22-Dec-2011 14:26:08.000;23-Dec-2011 02:27:12.000;           1;22-Dec-2011 20:26:56.000;-13.0066;-89.8540
0454;23-Dec-2011 15:06:40.000;25-Dec-2011 16:59:44.000;          10;23-Dec-2011 21:06:24.000,24-Dec-2011 08:20:32.000,24-Dec-2011 11:40:00.000,24-Dec-2011 12:00:16.000,24-Dec-2011 12:19:28.000,24-Dec-2011 12:39:44.000,25-Dec-2011 00:00:16.000,25-Dec-2011 05:20:16.000,25-Dec-2011 08:00:16.000,25-Dec-2011 11:00:32.000;19.0764,-24.6244,12.5971,13.4608,12.6411,10.9012,26.2859,-22.4333,20.1590,-27.2960;-31.0044,-89.3715,89.2544,89.2329,89.2642,89.3183,14.3277,-89.4268,88.9244,24.7096
0455;26-Dec-2011 11:39:44.000;27-Dec-2011 10:18:40.000;           3;26-Dec-2011 17:39:28.000,27-Dec-2011 04:00:16.000,27-Dec-2011 04:19:28.000;44.0423,-13.7264,12.3023;87.3829,-36.2943,89.1929
0456;28-Dec-2011 04:39:28.000;29-Dec-2011 21:39:12.000;           7;25-Jan-2658 59:2:4.96;17.3393,9.48006,-27.9535,17.4151,13.3977,-26.8778,24.3107;49.2137,45.6504,88.9665,47.6793,54.9725,-88.9819,88.4968
0457;30-Dec-2011 01:59:28.000;31-Dec-2011 00:00:00.000;           4;30-Dec-2011 08:00:16.000,30-Dec-2011 09:39:28.000,30-Dec-2011 13:20:16.000,30-Dec-2011 17:59:44.000;-29.6596,-29.6623,11.4490,-30.6371;-70.5829,-70.5869,78.4327,-63.1381
0458;31-Dec-2011 09:59:28.000;31-Dec-2011 22:00:32.000;           1;31-Dec-2011 16:00:16.000;-25.0119;-51.8812
0459;31-Dec-2011 23:00:16.000; 1-Jan-2012 15:00:16.000;           2; 1-Jan-2012 05:00:00.000, 1-Jan-2012 09:00:00.000;8.27295,3.06715;89.2937,89.5680
0460; 1-Jan-2012 15:40:48.000; 2-Jan-2012 03:41:52.000;           1; 1-Jan-2012 21:41:36.000;6.39044;89.3775
0461; 2-Jan-2012 08:19:12.000; 2-Jan-2012 20:39:28.000;           2; 2-Jan-2012 14:20:00.000, 2-Jan-2012 14:40:16.000;2.31182,-4.27443;89.5887,89.9624
0462; 3-Jan-2012 08:59:44.000; 3-Jan-2012 20:58:40.000;           1; 3-Jan-2012 14:59:28.000;-21.4816;89.0173
0463; 5-Jan-2012 05:39:12.000; 5-Jan-2012 17:40:16.000;           1; 5-Jan-2012 11:40:00.000;42.3649;17.8853
0464; 6-Jan-2012 14:00:32.000; 7-Jan-2012 10:18:40.000;           4; 6-Jan-2012 20:00:16.000, 6-Jan-2012 23:40:00.000, 6-Jan-2012 23:40:00.000, 7-Jan-2012 04:19:28.000;44.6709,30.0106,30.0106,12.5766;-86.0373,31.8872,31.8872,88.8953
0465; 7-Jan-2012 13:20:00.000; 8-Jan-2012 08:00:00.000;           2; 7-Jan-2012 19:19:44.000, 8-Jan-2012 01:59:44.000;17.9972,-23.4358;-88.4893,88.6666
0466;11-Jan-2012 22:19:44.000;12-Jan-2012 10:18:40.000;           1;12-Jan-2012 04:19:28.000;16.2513;88.4771
0467;13-Jan-2012 00:19:12.000;15-Jan-2012 01:18:56.000;          10;13-Jan-2012 06:20:00.000,13-Jan-2012 09:00:00.000,13-Jan-2012 10:20:00.000,13-Jan-2012 21:21:20.000,14-Jan-2012 02:20:00.000,14-Jan-2012 08:00:16.000,14-Jan-2012 13:00:00.000,14-Jan-2012 16:39:44.000,14-Jan-2012 18:20:00.000,14-Jan-2012 19:19:44.000;28.7397,-18.8736,28.7588,16.1106,11.9546,10.7700,11.8983,12.6508,11.7809,21.4996;-87.3116,-88.8078,-87.3114,-88.4519,-88.7764,-88.8815,-88.7731,-88.7198,-88.7901,-87.9452
0468;18-Jan-2012 16:40:32.000;19-Jan-2012 20:39:28.000;           6;18-Jan-2012 22:41:20.000,19-Jan-2012 01:59:44.000,19-Jan-2012 02:20:00.000,19-Jan-2012 12:00:16.000,19-Jan-2012 14:20:00.000,19-Jan-2012 14:40:16.000;29.3209,-2.37012,-6.49239,27.3624,45.6158,77.6809;43.7411,-89.9247,-89.7160,54.2857,-28.1815,-65.2754
0469;20-Jan-2012 00:19:12.000;20-Jan-2012 12:20:16.000;           1;20-Jan-2012 06:20:00.000;31.3740;78.9826
0470;21-Jan-2012 06:00:32.000;21-Jan-2012 19:20:32.000;           2;21-Jan-2012 12:00:16.000,21-Jan-2012 13:20:16.000;25.5068,26.0064;87.2526,87.1813
0471;21-Jan-2012 20:20:16.000;22-Jan-2012 08:19:12.000;           1;22-Jan-2012 02:20:00.000;23.8644;87.3995
0472;22-Jan-2012 21:20:00.000;23-Jan-2012 13:39:12.000;           3;23-Jan-2012 03:19:44.000,23-Jan-2012 03:38:00.000,23-Jan-2012 07:40:00.000;47.8400,28.0000,-16.1857;28.0615,21.0000,-88.7475
0473;24-Jan-2012 15:21:36.000;25-Jan-2012 07:00:16.000;           2;24-Jan-2012 21:21:20.000,25-Jan-2012 01:00:00.000;-19.1037,11.4669;88.4075,-88.6076
0474;25-Jan-2012 17:40:16.000;26-Jan-2012 08:40:32.000;           3;25-Jan-2012 23:40:00.000,25-Jan-2012 23:40:00.000,26-Jan-2012 02:40:16.000;44.2242,44.2242,40.7048;84.2141,84.2141,84.8673
0475;26-Jan-2012 12:18:08.000;28-Jan-2012 01:40:16.000;           9;26-Jan-2012 18:17:52.000,26-Jan-2012 20:30:08.000,27-Jan-2012 08:00:16.000,27-Jan-2012 11:40:00.000,27-Jan-2012 17:20:16.000,27-Jan-2012 17:37:00.000,27-Jan-2012 17:39:28.000,27-Jan-2012 18:40:16.000,27-Jan-2012 19:40:00.000;17.9113,39.7054,17.7949,16.7985,25.8549,27.0000,29.8124,38.9508,15.2669;87.9082,84.9792,87.9058,87.9993,86.9409,71.0000,86.4294,-85.0455,88.1693
0476;31-Jan-2012 00:00:00.000;31-Jan-2012 11:58:56.000;           1;31-Jan-2012 05:59:44.000;19.6645;65.2697
0477; 2-Feb-2012 11:58:56.000; 3-Feb-2012 00:00:00.000;           1; 2-Feb-2012 17:59:44.000;-29.5230;58.4866
0478; 4-Mar-2012 20:30:56.000; 5-Mar-2012 08:29:52.000;           1; 5-Mar-2012 02:30:00.000;17.0000;-52.0000
0479; 6-Mar-2012 18:01:36.000; 7-Mar-2012 07:04:32.000;           2; 7-Mar-2012 00:02:00.000, 7-Mar-2012 01:05:00.000;18.0000,22.0000;-25.4430,-12.0000
0480; 8-Mar-2012 21:22:08.000; 9-Mar-2012 09:21:04.000;           1; 9-Mar-2012 03:22:00.000;17.0000;1.55027
0481;10-Mar-2012 11:14:08.000;10-Mar-2012 23:15:12.000;           1;10-Mar-2012 17:15:00.000;17.0000;23.7055
0482;13-Mar-2012 11:12:00.000;13-Mar-2012 23:13:04.000;           1;13-Mar-2012 17:12:00.000;18.0000;64.6089
0483;30-Mar-2012 08:19:12.000;30-Mar-2012 20:20:16.000;           1;30-Mar-2012 14:20:00.000;45.4074;-82.8651
0484;31-Mar-2012 14:41:04.000; 1-Apr-2012 02:42:08.000;           1;31-Mar-2012 20:41:52.000;25.1409;86.6064
0485; 5-Apr-2012 09:59:28.000; 5-Apr-2012 22:00:32.000;           1; 5-Apr-2012 16:00:16.000;7.49338;27.1668
0486; 6-Apr-2012 02:40:00.000; 6-Apr-2012 14:38:56.000;           1; 6-Apr-2012 08:39:44.000;14.9843;88.0540
0487; 7-Apr-2012 03:20:32.000; 8-Apr-2012 07:00:16.000;           3; 7-Apr-2012 09:20:16.000, 7-Apr-2012 18:20:00.000, 8-Apr-2012 01:00:00.000;8.38873,1.97895,-39.1264;57.9575,54.4796,85.3714
0488; 8-Apr-2012 18:59:12.000; 9-Apr-2012 11:58:56.000;           2; 9-Apr-2012 01:00:00.000, 9-Apr-2012 05:59:44.000;-6.43704,-17.6006;89.5863,-88.3808
0489;14-Apr-2012 01:18:56.000;14-Apr-2012 13:20:00.000;           1;14-Apr-2012 07:19:44.000;23.6946;44.3041
0490;14-Apr-2012 19:58:56.000;15-Apr-2012 08:00:00.000;           1;15-Apr-2012 01:59:44.000;10.6117;-88.6687
0491;16-Apr-2012 08:19:12.000;17-Apr-2012 00:40:32.000;           6;16-Apr-2012 14:20:00.000,16-Apr-2012 17:20:16.000,16-Apr-2012 17:39:28.000,16-Apr-2012 17:59:44.000,16-Apr-2012 18:20:00.000,16-Apr-2012 18:40:16.000;7.98872,12.8376,4.75367,4.17107,4.57170,10.7414;-88.9620,-88.4805,-89.2779,-89.3341,-89.2957,-88.6923
0492;18-Apr-2012 03:20:32.000;18-Apr-2012 15:19:28.000;           1;18-Apr-2012 09:20:16.000;-25.1297;1.97994
0493;19-Apr-2012 05:00:48.000;20-Apr-2012 03:01:20.000;           4;19-Apr-2012 11:00:32.000,19-Apr-2012 14:20:00.000,19-Apr-2012 16:39:44.000,19-Apr-2012 21:02:08.000;4.62714,-32.5313,-18.0170,13.0563;89.3090,-86.9823,-79.7189,88.5163
0494;22-Apr-2012 01:59:28.000;22-Apr-2012 20:39:28.000;           3;22-Apr-2012 08:00:16.000,22-Apr-2012 13:40:32.000,22-Apr-2012 14:40:16.000;17.0518,-29.6569,-32.4131;-20.6432,87.4810,87.1840
0495;23-Apr-2012 19:58:56.000;24-Apr-2012 13:20:00.000;           3;24-Apr-2012 01:59:44.000,24-Apr-2012 03:00:32.000,24-Apr-2012 07:19:44.000;-31.5308,-21.9067,13.1001;87.3530,88.3593,-88.6099
0496;25-Apr-2012 03:58:56.000;25-Apr-2012 16:00:00.000;           1;25-Apr-2012 09:59:44.000;-28.9598;87.7065
0497;25-Apr-2012 18:59:12.000;26-Apr-2012 16:59:44.000;           4;26-Apr-2012 01:00:00.000,26-Apr-2012 01:39:28.000,26-Apr-2012 04:39:44.000,26-Apr-2012 11:00:32.000;-22.8833,-12.2565,-16.2985,-26.7016;88.3412,89.2650,88.9289,88.0018
0498; 9-May-2012 22:11:12.000;10-May-2012 10:10:08.000;           1;10-May-2012 04:11:00.000;13.0000;-22.0000
0499;16-May-2012 19:24:48.000;17-May-2012 07:25:52.000;           1;17-May-2012 01:25:00.000;11.0000;76.0000
0500; 2-Jul-2012 04:43:44.000; 2-Jul-2012 16:42:40.000;           1; 2-Jul-2012 10:43:00.000;-17.0000;-8.00000
0501; 4-Jul-2012 03:46:08.000; 4-Jul-2012 15:47:12.000;           1; 4-Jul-2012 09:47:00.000;-20.0000;18.0000
0502; 5-Jul-2012 05:39:12.000; 5-Jul-2012 17:38:08.000;           1; 5-Jul-2012 11:39:00.000;-22.0000;-68.0000
0503; 6-Jul-2012 17:01:52.000; 7-Jul-2012 05:00:48.000;           1; 6-Jul-2012 23:01:00.000;-16.0000;51.9532
0504; 8-Jul-2012 10:22:56.000; 8-Jul-2012 22:24:00.000;           1; 8-Jul-2012 16:23:00.000;-17.0000;74.0000
0505;12-Jul-2012 09:36:00.000;12-Jul-2012 21:37:04.000;           1;12-Jul-2012 15:37:00.000;-15.0000;1.00000
0506;18-Jul-2012 22:17:36.000;19-Jul-2012 10:16:32.000;           1;19-Jul-2012 04:17:00.000;-16.0000;89.8286
0507;28-Jul-2012 14:43:12.000;29-Jul-2012 02:44:16.000;           1;28-Jul-2012 20:44:00.000;-25.0000;-54.0000
0508;17-Aug-2012 18:22:56.000;18-Aug-2012 06:24:00.000;           1;18-Aug-2012 00:24:00.000;19.0000;-86.0000
0509;20-Oct-2012 12:05:20.000;21-Oct-2012 00:04:16.000;           1;20-Oct-2012 18:05:00.000;-9.00000;-85.4296
0510;22-Oct-2012 21:13:36.000;23-Oct-2012 09:12:32.000;           1;23-Oct-2012 03:13:00.000;-9.00000;-51.5006
0511;12-Nov-2012 19:58:56.000;13-Nov-2012 07:57:52.000;           1;13-Nov-2012 01:58:00.000;-21.0000;-41.7684
0512;11-Apr-2013 00:55:28.000;11-Apr-2013 12:56:32.000;           1;11-Apr-2013 06:55:00.000;9.00000;-12.0000
0513; 3-May-2013 11:22:40.000; 3-May-2013 23:23:44.000;           1; 3-May-2013 17:24:00.000;16.0000;-81.0000
0514;12-May-2013 19:52:32.000;13-May-2013 07:53:36.000;           1;13-May-2013 01:53:00.000;12.0000;-93.8774
0515;13-May-2013 09:46:40.000;14-May-2013 06:00:32.000;           2;13-May-2013 15:48:00.000,14-May-2013 00:00:00.000;11.0000,12.0000;-85.0000,-80.2983
0516;14-May-2013 19:24:48.000;15-May-2013 07:25:52.000;           1;15-May-2013 01:25:00.000;12.0000;-64.0000
0517; 7-Jun-2013 16:10:40.000; 8-Jun-2013 04:11:44.000;           1; 7-Jun-2013 22:11:00.000;-28.0000;88.6322
0518;23-Oct-2013 18:20:48.000;24-Oct-2013 06:21:52.000;           1;24-Oct-2013 00:21:00.000;-10.0000;-8.00000
0519;25-Oct-2013 01:53:04.000;25-Oct-2013 20:52:16.000;           2;25-Oct-2013 07:53:00.000,25-Oct-2013 14:51:00.000;-8.00000,-8.00000;-68.2285,-64.0424
0520;27-Oct-2013 19:39:44.000;28-Oct-2013 10:31:28.000;           2;28-Oct-2013 01:41:00.000,28-Oct-2013 04:32:00.000;4.00000,8.00000;66.0000,71.0000
0521;29-Oct-2013 15:40:48.000;30-Oct-2013 03:41:52.000;           1;29-Oct-2013 21:42:00.000;7.00000;92.6326
0522; 1-Nov-2013 13:45:36.000; 2-Nov-2013 01:46:40.000;           1; 1-Nov-2013 19:46:00.000;-11.0000;-1.00000
0523; 5-Nov-2013 16:06:24.000; 6-Nov-2013 04:07:28.000;           1; 5-Nov-2013 22:07:00.000;-12.0000;-46.0000
0524; 7-Nov-2013 22:19:44.000; 8-Nov-2013 10:20:48.000;           1; 8-Nov-2013 04:20:00.000;-14.0000;-15.0000
0525; 9-Nov-2013 23:06:40.000;10-Nov-2013 11:07:44.000;           1;10-Nov-2013 05:08:00.000;-14.0000;13.0000
0526;19-Nov-2013 04:13:52.000;19-Nov-2013 16:14:56.000;           1;19-Nov-2013 10:14:00.000;-13.0000;73.6082
0527;31-Dec-2013 15:45:04.000; 1-Jan-2014 03:46:08.000;           1;31-Dec-2013 21:45:00.000;-16.0000;35.0000
0528; 1-Jan-2014 12:39:28.000; 2-Jan-2014 00:40:32.000;           1; 1-Jan-2014 18:40:00.000;-14.0000;47.0000
0529; 7-Jan-2014 04:07:28.000; 8-Jan-2014 00:04:16.000;           2; 7-Jan-2014 10:07:00.000, 7-Jan-2014 18:04:00.000;-13.0000,-8.00000;-11.0000,1.60009
0530;30-Jan-2014 09:46:40.000;30-Jan-2014 21:47:44.000;           1;30-Jan-2014 15:48:00.000;-13.0000;-58.0000
0531; 3-Feb-2014 21:56:16.000; 4-Feb-2014 09:57:20.000;           1; 4-Feb-2014 03:57:00.000;-14.0000;6.00000
0532;24-Feb-2014 18:37:52.000;25-Feb-2014 06:38:56.000;           1;25-Feb-2014 00:39:00.000;-12.0000;-82.0000
0533;12-Mar-2014 16:27:44.000;13-Mar-2014 04:28:48.000;           1;12-Mar-2014 22:28:00.000;15.0000;78.0000
0534;29-Mar-2014 11:35:28.000;29-Mar-2014 23:36:32.000;           1;29-Mar-2014 17:35:00.000;11.0000;32.0000
0535; 2-Apr-2014 07:17:20.000; 2-Apr-2014 19:18:24.000;           1; 2-Apr-2014 13:18:00.000;14.0000;-53.0000
0536;17-Apr-2014 20:20:16.000;18-Apr-2014 14:41:04.000;           2;18-Apr-2014 02:20:00.000,18-Apr-2014 08:39:44.000;-20.2703,-27.4988;12.0839,-13.2921
0537;19-Apr-2014 00:21:20.000;21-Apr-2014 09:21:04.000;          17;19-Apr-2014 06:21:04.000,19-Apr-2014 08:58:56.000,19-Apr-2014 11:19:44.000,19-Apr-2014 21:02:08.000,19-Apr-2014 23:20:48.000,19-Apr-2014 23:20:48.000,19-Apr-2014 23:59:12.000,19-Apr-2014 23:59:12.000,20-Apr-2014 03:00:32.000,20-Apr-2014 06:40:16.000,20-Apr-2014 07:20:48.000,20-Apr-2014 07:59:12.000,20-Apr-2014 13:19:12.000,20-Apr-2014 20:00:16.000,21-Apr-2014 00:20:32.000,21-Apr-2014 03:00:32.000,21-Apr-2014 03:19:44.000;7.42279,12.6023,7.29777,9.97985,7.76796,7.76796,-9.07577,-9.07577,3.32036,18.4526,25.6389,10.9861,5.10099,11.6601,-34.9087,16.6250,7.84584;89.0412,88.5448,89.0451,88.8067,89.0169,89.0169,17.3267,17.3267,89.4303,87.9805,87.2043,88.7055,89.2698,88.6630,86.7322,88.1885,89.0238
0538;22-Apr-2014 08:59:44.000;22-Apr-2014 21:00:48.000;           1;22-Apr-2014 14:59:28.000;-13.1613;89.1200
0539;24-Apr-2014 04:01:04.000;24-Apr-2014 16:02:08.000;           1;24-Apr-2014 10:00:48.000;-30.4882;-25.4173
0540;24-Apr-2014 17:59:28.000;25-Apr-2014 08:21:20.000;           3;24-Apr-2014 23:59:12.000,24-Apr-2014 23:59:12.000,25-Apr-2014 02:20:00.000;-14.4365,-14.4365,-15.1642;89.0555,89.0555,-88.9938
0541;26-Apr-2014 00:19:12.000;26-Apr-2014 12:20:16.000;           1;26-Apr-2014 06:18:56.000;-18.7618;-88.6959
0542;26-Apr-2014 14:00:32.000;27-Apr-2014 02:01:36.000;           1;26-Apr-2014 20:00:16.000;10.4392;-88.8634
0543;27-Apr-2014 11:39:44.000;28-Apr-2014 07:00:16.000;           3;27-Apr-2014 17:39:28.000,27-Apr-2014 19:38:56.000,28-Apr-2014 00:58:56.000;2.61344,19.4108,-17.8216;-89.5278,-88.1272,88.8340
0544;29-Apr-2014 13:43:28.000;30-Apr-2014 05:17:52.000;           5;29-Apr-2014 19:43:12.000,29-Apr-2014 20:15:12.000,29-Apr-2014 20:34:24.000,29-Apr-2014 22:16:48.000,29-Apr-2014 23:16:32.000;-30.5554,-23.6672,-23.5313,-9.42773,-11.3538;87.7704,88.4130,88.4163,-20.6328,-24.1024
0545;30-Apr-2014 13:20:00.000; 1-May-2014 10:42:08.000;           7;15-Apr-7098 45:7:9.12;1.49417,2.08786,2.08786,-21.7002,-2.25156,16.6397,16.2407;-43.6325,-40.7279,-40.7279,88.6157,-40.3534,88.4722,88.4995
0546; 1-May-2014 14:06:56.000; 2-May-2014 02:08:00.000;           1; 1-May-2014 20:06:40.000;26.0272;-87.6945
0547; 2-May-2014 21:39:12.000; 3-May-2014 23:40:48.000;           3; 3-May-2014 03:38:56.000, 3-May-2014 13:19:12.000, 3-May-2014 17:39:28.000;-16.1600,-9.85176,-7.38552;41.1716,-89.5846,-89.7588
0548; 4-May-2014 06:41:04.000; 4-May-2014 18:42:08.000;           1; 4-May-2014 12:40:48.000;8.05491;-89.1893
0549; 5-May-2014 06:41:04.000; 6-May-2014 14:41:04.000;           6; 5-May-2014 12:40:48.000, 5-May-2014 22:42:24.000, 6-May-2014 02:39:12.000, 6-May-2014 04:00:16.000, 6-May-2014 04:19:28.000, 6-May-2014 08:39:44.000;-4.37569,-17.2491,-19.1868,-5.12579,-15.4012,-8.22380;-89.9797,89.1315,89.0082,89.9537,89.2745,75.8131
0550; 6-May-2014 16:02:08.000; 8-May-2014 15:40:48.000;           7;24-Apr-1001 96:4:8.96;-14.3464,-10.1835,-13.0263,-12.7084,-14.4132,-22.9669,0.752282;89.3629,89.6248,89.4500,89.4900,89.3720,-88.8222,-55.8613
0551; 8-May-2014 20:01:04.000; 9-May-2014 20:41:36.000;           7;12-Feb-2225 23:59:57.464;-14.1410,-14.1944,-6.34474,-11.8802,-10.9055,-13.3604,-13.8774;89.4279,89.4346,89.8940,89.5657,-89.6284,-89.4882,-89.4581
0552; 9-May-2014 21:00:48.000;10-May-2014 09:01:52.000;           1;10-May-2014 03:00:32.000;-8.01707;-89.8250
0553;10-May-2014 17:21:04.000;11-May-2014 10:20:48.000;           3;10-May-2014 23:20:48.000,10-May-2014 23:20:48.000,11-May-2014 04:19:28.000;-41.7827,-41.7827,-2.21837;-67.7615,-67.7615,-42.7931
